typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19520035,1952-12-25 00:00:00,1,92,1447,1003,15,0,0,142.69402681079532,270.103927116568
19520035,1952-12-25 06:00:00,2,92,1438,1000,20,0,0,98.78820061455389,270.07194797602193
19520035,1952-12-25 12:00:00,2,92,1427,1000,20,0,0,120.74111841408222,270.08793728524654
19520035,1952-12-25 18:00:00,2,92,1417,1000,20,0,0,109.76466058279372,270.07994257130633
19520035,1952-12-26 00:00:00,2,92,1405,1000,20,0,0,131.71757389466129,270.0959321297107
19520035,1952-12-26 06:00:00,2,92,1393,1000,20,0,0,131.71757389466407,270.0959321297107
19520035,1952-12-26 12:00:00,2,93,1380,998,20,0,0,143.10643585558398,274.5607222633505
19520035,1952-12-26 18:00:00,2,93,1366,998,20,0,0,153.62680097581273,270.1131281564244
19520035,1952-12-27 00:00:00,2,93,1354,998,20,0,0,131.6801378215185,270.0969657446119
19520035,1952-12-27 06:00:00,2,92,1342,998,20,0,0,132.1674715988655,265.27051726519727
19520035,1952-12-27 12:00:00,2,91,1329,998,20,0,0,143.14665262527515,265.6483864169834
19520035,1952-12-27 18:00:00,2,89,1317,1000,20,0,0,133.65435416651403,260.5161134609665
19520035,1952-12-28 00:00:00,2,88,1304,1000,20,0,0,143.26470223624136,265.6487029353706
19520035,1952-12-28 06:00:00,2,87,1294,1000,20,0,0,110.46198048657091,264.2988238229474
19520035,1952-12-28 12:00:00,2,87,1284,1000,20,0,0,109.91562513361168,270.07563228611434
19520035,1952-12-28 18:00:00,2,87,1274,1000,20,0,0,109.91562513360888,270.07563228611434
19520035,1952-12-29 00:00:00,2,87,1263,1000,20,0,0,120.90718027308598,270.08319594809507
19520035,1952-12-29 06:00:00,1,86,1252,1002,15,0,0,121.43343522767017,264.8290225223659
19520035,1952-12-29 12:00:00,1,84,1238,1002,15,0,0,155.560864092132,261.8847099579486
19520035,1952-12-29 18:00:00,1,84,1220,1002,15,0,0,198.00381580433552,270.13148530932017
19520035,1952-12-30 00:00:00,2,85,1204,1000,20,0,0,176.33159999184792,273.73280963880563
19520035,1952-12-30 06:00:00,2,86,1194,1000,20,0,0,110.52006169733828,275.84853153697424
19520035,1952-12-30 12:00:00,2,86,1184,1000,20,0,0,109.94481391731327,270.0747695272978
19520035,1952-12-30 18:00:00,2,87,1174,1000,20,0,0,110.49118764015927,275.8509084420375
19520035,1952-12-31 00:00:00,1,88,1164,1002,15,0,0,110.46198048657091,275.85330339353476
19520035,1952-12-31 06:00:00,1,88,1155,1002,15,0,0,98.89749695035415,270.06884500877084
19520035,1952-12-31 12:00:00,1,88,1146,1003,15,0,0,98.89749695035137,270.06884500877084
19520035,1952-12-31 18:00:00,1,88,1136,1003,15,0,0,109.88610152012797,270.0764948145079
19520035,1953-01-01 00:00:00,1,88,1126,1004,15,0,0,109.88610152012797,270.0764948145079
19520035,1953-01-01 06:00:00,1,88,1115,1005,15,0,0,120.87470413113407,270.08414473403474
19520035,1953-01-01 12:00:00,1,89,1104,1005,15,0,0,121.36875595285075,275.34112560372523
19520035,1953-01-01 18:00:00,0,89,1094,1005,0,0,0,109.85624316682163,270.07735710985054
19520035,1953-01-02 00:00:00,0,89,1083,1005,0,0,2,120.84185977362237,270.0850932636092
19520036,1952-12-27 18:00:00,1,70,1670,1000,15,0,0,0.0,0.0
19520036,1952-12-28 00:00:00,2,74,1667,998,20,0,0,55.440071935984236,323.36626167417836
19520036,1952-12-28 06:00:00,4,78,1664,985,35,0,0,55.42217136000042,323.3921775615022
19520036,1952-12-28 12:00:00,4,82,1657,985,35,0,0,88.99128746095067,300.03520395665436
19520036,1952-12-28 18:00:00,4,87,1643,985,35,0,0,163.7123272913701,289.9546439998321
19520036,1952-12-29 00:00:00,4,93,1625,985,35,0,0,208.64043879574115,288.7882379512148
19520036,1952-12-29 06:00:00,4,98,1606,985,40,0,0,215.63245601799898,285.0978304176515
19520036,1952-12-29 12:00:00,4,100,1590,980,40,0,0,176.66794789389226,277.3686681214445
19520036,1952-12-29 18:00:00,4,103,1574,980,40,0,0,178.2761498160178,280.92486137355473
19520036,1952-12-30 00:00:00,5,106,1553,975,45,0,0,232.0461609478795,278.4548927816028
19520036,1952-12-30 06:00:00,5,108,1528,960,50,0,0,274.0571802608802,274.88588524193733
19520036,1952-12-30 12:00:00,5,110,1504,960,50,0,0,262.99467419289124,275.0769875707814
19520036,1952-12-30 18:00:00,5,111,1480,960,50,0,0,262.155721842122,272.66063655675896
19520036,1952-12-31 00:00:00,6,113,1457,955,55,0,0,251.86097285281,275.2884483508149
19520036,1952-12-31 06:00:00,6,115,1435,955,55,0,0,240.83122220694656,275.51518134972423
19520036,1952-12-31 12:00:00,6,118,1413,955,55,0,0,241.8999076706136,278.14762520937484
19520036,1952-12-31 18:00:00,6,126,1397,955,60,0,0,195.3246171227346,297.25952545417385
19520036,1953-01-01 00:00:00,6,134,1384,955,60,0,0,166.5866804014511,302.42025768601127
19520036,1953-01-01 06:00:00,6,140,1374,955,60,0,0,126.97174254009086,301.8159073853728
19520036,1953-01-01 12:00:00,6,146,1363,955,60,0,0,136.0114096814881,299.5099533753683
19520036,1953-01-01 18:00:00,6,153,1353,955,60,0,0,132.66429158518875,306.0523715068984
19520036,1953-01-02 00:00:00,6,164,1346,955,60,0,0,143.41281766689116,328.621207754188
19520036,1953-01-02 06:00:00,6,177,1344,955,60,0,0,146.10877802763198,351.66181108385354
19520036,1953-01-02 12:00:00,6,186,1346,960,55,0,0,102.28240515432319,11.892695018703648
19520036,1953-01-02 18:00:00,6,197,1352,960,55,0,0,137.59671168943345,27.16287941913282
19520036,1953-01-03 00:00:00,6,205,1363,960,55,0,0,145.28174153120625,52.05639962212422
19520036,1953-01-03 06:00:00,5,214,1379,965,50,0,0,193.9592244133059,58.654546354430806
19520036,1953-01-03 12:00:00,5,220,1399,970,50,0,0,217.13113317941549,71.73766946443556
19520036,1953-01-03 18:00:00,5,223,1426,975,45,0,0,280.05964031216286,82.6514170172178
19520036,1953-01-04 00:00:00,4,225,1450,990,35,0,0,247.7293533381375,84.39301041266896
19520036,1953-01-04 06:00:00,3,230,1485,995,30,0,0,363.1755182861333,80.5201573316109
19520036,1953-01-04 12:00:00,3,232,1520,995,25,0,0,358.6599755566043,85.75946657792139
19520036,1953-01-04 18:00:00,9,234,1564,995,25,0,0,449.8899218486254,86.29753341634739
19520036,1953-01-05 00:00:00,9,234,1595,1000,20,0,0,316.34828998438536,89.38429425770784
19520036,1953-01-05 06:00:00,9,234,1628,1000,20,0,0,336.75699368982583,89.34455336421917
19520036,1953-01-05 12:00:00,9,240,1670,1000,20,0,0,432.78694116505017,80.29201125891831
19520036,1953-01-05 18:00:00,9,250,1698,1000,20,0,0,304.3428174179064,67.99435426015543
19520036,1953-01-06 00:00:00,9,256,1730,1002,15,0,0,328.5300941419107,77.60246695161146
19520036,1953-01-06 06:00:00,9,260,1760,1006,15,0,1,303.6012369872482,80.92491422153148
19530001,1953-02-20 06:00:00,2,83,1532,1000,20,0,0,0.0,0.0
19530001,1953-02-20 12:00:00,2,93,1519,1000,20,0,0,181.0261215930746,307.9948709531634
19530001,1953-02-20 18:00:00,2,99,1503,1000,20,0,0,187.6784729803508,290.9552155506035
19530001,1953-02-21 00:00:00,3,103,1485,990,30,0,0,202.00620157955464,282.87645817493114
19530001,1953-02-21 06:00:00,4,105,1467,980,35,0,0,198.11473916496712,276.60715917442
19530001,1953-02-21 12:00:00,4,112,1455,980,40,0,0,152.42061197050828,300.8201175572889
19530001,1953-02-21 18:00:00,4,122,1445,980,40,0,0,155.62739009490784,315.70175834929717
19530001,1953-02-22 00:00:00,4,128,1435,980,40,0,0,127.42115728218424,301.6809992642172
19530001,1953-02-22 06:00:00,4,133,1424,980,40,0,0,131.48772033648694,295.13702241194744
19530001,1953-02-22 12:00:00,4,136,1414,980,40,0,0,113.17315602819184,287.2587777745591
19530001,1953-02-22 18:00:00,4,138,1404,980,40,0,0,110.29662021856396,281.7503589638536
19530001,1953-02-23 00:00:00,5,141,1394,975,50,0,0,112.9535626159767,287.2973774468058
19530001,1953-02-23 06:00:00,5,142,1383,975,50,0,0,119.12342836154839,275.4903266719937
19530001,1953-02-23 12:00:00,5,142,1369,980,45,0,0,150.9163489148876,270.1717231999845
19530001,1953-02-23 18:00:00,4,141,1358,990,35,0,0,119.12342836154839,264.7785886178123
19530001,1953-02-24 00:00:00,4,139,1348,990,35,0,0,110.1601114763497,258.4744116632182
19530001,1953-02-24 06:00:00,3,138,1335,995,30,0,0,140.79041472406377,265.6259142497334
19530001,1953-02-24 12:00:00,3,138,1320,995,30,0,0,161.97776804436324,270.17890973041716
19530001,1953-02-24 18:00:00,3,138,1304,1000,25,0,0,172.77624722849131,270.1908384621957
19530001,1953-02-25 00:00:00,3,133,1280,1000,25,0,0,265.32853179034737,258.1875099193177
19530001,1953-02-25 06:00:00,2,128,1266,1006,20,0,0,161.52204390648842,250.02554879279072
19530001,1953-02-25 12:00:00,1,123,1257,1012,12,0,0,112.39776636477187,240.45180559669012
19530001,1953-02-25 18:00:00,0,117,1245,1012,0,0,0,146.58094038792632,243.0509390934851
19530001,1953-02-26 00:00:00,0,100,1223,1012,0,0,3,305.6975065307503,232.01614956561298
19530002,1953-05-29 00:00:00,1,80,1460,1006,15,0,0,0.0,0.0
19530002,1953-05-29 06:00:00,2,83,1453,1000,20,0,0,83.9615644795252,293.45924558998144
19530002,1953-05-29 12:00:00,3,83,1441,998,25,0,0,132.03642911951107,270.08661682084096
19530002,1953-05-29 18:00:00,3,83,1430,998,25,0,0,121.03340072300543,270.0793982985088
19530002,1953-05-30 00:00:00,3,87,1418,997,30,0,0,139.26189200709638,288.7136568694574
19530002,1953-05-30 06:00:00,3,89,1403,995,30,0,0,166.32249855833237,277.7983433938458
19530002,1953-05-30 12:00:00,3,92,1388,994,30,0,0,168.059940492645,281.56608709231097
19530002,1953-05-30 18:00:00,3,95,1375,992,30,0,0,146.48181482035065,283.26857715991855
19530002,1953-05-31 00:00:00,3,99,1361,991,30,0,0,159.76326724783573,286.28182287715674
19530002,1953-05-31 06:00:00,3,103,1347,990,30,0,0,159.58379975699282,286.3053131260152
19530002,1953-05-31 12:00:00,4,105,1337,988,35,0,0,111.60635060567128,281.5838258538239
19530002,1953-05-31 18:00:00,4,107,1327,987,35,0,0,111.5370345334788,281.592782102084
19530002,1953-06-01 00:00:00,4,111,1316,986,35,0,0,128.0785546914452,290.42386136750827
19530002,1953-06-01 06:00:00,4,115,1305,981,40,0,0,127.92439526276206,290.4531987763112
19530002,1953-06-01 12:00:00,5,118,1295,970,45,0,0,113.89870760244962,287.1309028046942
19530002,1953-06-01 18:00:00,6,123,1286,957,55,0,0,112.55949912672774,299.6930823634507
19530002,1953-06-02 00:00:00,6,127,1277,944,60,0,0,107.35079144237777,294.5736175673239
19530002,1953-06-02 06:00:00,6,133,1267,944,60,0,0,127.23874474868225,301.73574658758287
19530002,1953-06-02 12:00:00,6,138,1260,946,60,0,0,93.89885453543798,306.38766065867117
19530002,1953-06-02 18:00:00,6,144,1255,948,60,0,0,85.78325965415715,321.1145311224701
19530002,1953-06-03 00:00:00,6,149,1251,950,60,0,0,70.30522585843717,322.31083187722425
19530002,1953-06-03 06:00:00,6,155,1245,956,55,0,0,92.71619606540234,316.09820430299993
19530002,1953-06-03 12:00:00,5,162,1237,967,45,0,0,115.67761005835595,312.39771120426036
19530002,1953-06-03 18:00:00,4,167,1229,979,40,0,0,101.83143678667211,303.20404171228
19530002,1953-06-04 00:00:00,3,173,1223,990,30,0,0,92.31352700732717,316.36684410624946
19530002,1953-06-04 06:00:00,3,179,1214,992,30,0,0,116.40662091334532,305.10454256554914
19530002,1953-06-04 12:00:00,3,187,1207,992,30,0,0,115.64717128572244,320.39130651366906
19530002,1953-06-04 18:00:00,3,197,1203,992,30,0,0,118.8638727180198,339.37137331119806
19530002,1953-06-05 00:00:00,3,207,1206,992,30,0,0,115.51806229755752,15.672881259704695
19530002,1953-06-05 06:00:00,3,216,1211,993,30,0,0,112.71074878746043,27.300338198429188
19530002,1953-06-05 12:00:00,3,224,1217,993,30,0,0,108.34950848493013,34.702361703480676
19530002,1953-06-05 18:00:00,3,233,1224,993,30,0,0,123.12553712386786,35.49543408020071
19530002,1953-06-06 00:00:00,3,241,1230,993,30,0,0,107.91249032027696,34.35908735791497
19530002,1953-06-06 06:00:00,3,254,1238,993,30,0,0,165.59425778193497,29.03240501278856
19530002,1953-06-06 12:00:00,3,272,1252,994,30,0,0,243.9962751232059,34.57904279004106
19530002,1953-06-06 18:00:00,3,298,1275,995,25,0,0,366.1700424697664,37.319215342662574
19530002,1953-06-07 00:00:00,9,323,1305,997,20,0,0,398.64784948194387,45.02753803261362
19530002,1953-06-07 06:00:00,9,340,1324,997,15,0,0,258.8726341694145,42.5827859155134
19530002,1953-06-07 12:00:00,9,358,1355,998,0,0,0,346.3567642376777,53.82316953651065
19530002,1953-06-07 18:00:00,9,377,1375,1000,0,0,1,276.36638028893555,39.55083816617605
19530003,1953-06-14 00:00:00,0,99,1091,1003,9,12,0,0.0,0.0
19530003,1953-06-14 06:00:00,0,102,1098,1003,9,12,0,83.58710462408311,66.41812355794917
19530003,1953-06-14 12:00:00,0,103,1102,1003,9,12,0,45.158581253343485,75.70979190775051
19530003,1953-06-14 18:00:00,0,108,1108,1003,9,12,0,85.9825685612788,49.65871985881995
19530003,1953-06-15 00:00:00,0,114,1113,1003,9,12,0,86.18381356891611,39.226548538513725
19530003,1953-06-15 06:00:00,0,125,1116,1000,10,15,0,126.59345833857827,14.908645198489296
19530003,1953-06-15 12:00:00,0,132,1117,1000,10,15,0,78.58788489896244,7.918041984214369
19530003,1953-06-15 18:00:00,0,142,1117,1000,10,15,0,111.19508023353288,0.0
19530003,1953-06-16 00:00:00,0,150,1117,1000,10,20,0,88.95606418682627,0.0
19530003,1953-06-16 06:00:00,0,159,1112,999,10,20,0,113.5198921892609,331.89806387533105
19530003,1953-06-16 12:00:00,0,167,1104,998,10,20,0,123.29985072574598,316.28651899347864
19530003,1953-06-16 18:00:00,2,172,1098,998,20,0,0,84.639784522899,311.1487668742165
19530003,1953-06-17 00:00:00,1,175,1088,998,15,0,0,111.254402152138,287.596626110531
19530003,1953-06-17 06:00:00,1,178,1079,998,15,0,0,101.03051488879721,289.4158752229803
19530003,1953-06-17 12:00:00,1,183,1067,998,15,0,0,138.51431735280693,293.8497310483193
19530003,1953-06-17 18:00:00,1,187,1054,998,12,0,0,144.1180982934196,288.18163182448654
19530003,1953-06-18 00:00:00,0,193,1045,998,10,0,0,115.77825935106155,305.3327479763443
19530003,1953-06-18 06:00:00,0,200,1035,999,10,0,2,130.47795350613123,306.79017196761686
19530004,1953-06-21 06:00:00,0,80,1424,1004,0,0,0,0.0,0.0
19530004,1953-06-21 12:00:00,0,76,1405,1004,0,0,0,213.98877835453112,258.13355458833655
19530004,1953-06-21 18:00:00,0,77,1388,1004,0,0,0,187.67875165495315,273.50953391694236
19530004,1953-06-22 00:00:00,0,82,1371,1004,0,0,0,195.29519519640994,286.6563101412694
19530004,1953-06-22 06:00:00,0,89,1359,1004,0,0,0,153.19724890752255,300.624025636754
19530004,1953-06-22 12:00:00,0,96,1347,1004,0,0,0,152.98005885623112,300.6792597758409
19530004,1953-06-22 18:00:00,0,102,1336,1004,0,0,0,137.73027191213706,299.06698564711604
19530004,1953-06-23 00:00:00,1,109,1325,1002,12,0,0,143.23979257654398,303.0149661130924
19530004,1953-06-23 06:00:00,1,117,1314,1002,12,0,0,149.329637465854,306.6691861872076
19530004,1953-06-23 12:00:00,1,124,1304,1002,12,0,0,133.7304036789003,305.69753601074126
19530004,1953-06-23 18:00:00,1,130,1294,1000,15,0,0,127.34902470036546,301.70264822456016
19530004,1953-06-24 00:00:00,1,133,1284,1000,15,0,0,113.30115458936835,287.23626600820705
19530004,1953-06-24 06:00:00,1,136,1276,998,15,0,0,92.7245004518582,291.1781013997268
19530004,1953-06-24 12:00:00,1,137,1267,998,15,0,0,97.88255236478098,276.6289705292623
19530004,1953-06-24 18:00:00,2,140,1259,996,20,0,0,92.58776850213192,291.21344234189837
19530004,1953-06-25 00:00:00,2,143,1248,996,20,0,0,123.2051331728968,285.84320407517123
19530004,1953-06-25 06:00:00,2,146,1239,996,20,0,0,102.49026618976676,289.10652874139714
19530004,1953-06-25 12:00:00,1,149,1230,998,15,0,0,102.36538139975275,289.13287085581896
19530004,1953-06-25 18:00:00,1,154,1218,998,15,0,0,140.2835589622962,293.50436472962224
19530004,1953-06-26 00:00:00,0,164,1204,1000,0,0,0,186.4907864679749,306.7913644148361
19530004,1953-06-26 06:00:00,0,176,1192,1000,0,0,0,184.62540269740893,316.4533922150627
19530004,1953-06-26 12:00:00,0,183,1189,999,0,0,0,84.05719437070515,337.86479273627236
19530004,1953-06-26 18:00:00,0,189,1188,999,0,0,0,67.54426501324238,351.03955231830736
19530004,1953-06-27 00:00:00,0,195,1188,999,0,0,0,66.71704814011983,0.0
19530004,1953-06-27 06:00:00,0,200,1188,997,0,0,0,55.59754011676653,0.0
19530004,1953-06-27 12:00:00,0,206,1185,997,0,0,0,73.68854983910214,334.92792104247656
19530004,1953-06-27 18:00:00,0,211,1181,997,0,0,0,69.41723798813597,323.28874304411
19530004,1953-06-28 00:00:00,0,215,1174,997,0,0,0,85.0726353958095,301.6485584076058
19530004,1953-06-28 06:00:00,0,216,1167,998,0,0,1,73.24446931384766,278.860487280678
19530005,1953-06-26 00:00:00,1,55,1470,1004,15,0,0,0.0,0.0
19530005,1953-06-26 06:00:00,1,59,1465,1002,15,0,0,70.98504813974881,308.82301441254225
19530005,1953-06-26 12:00:00,2,63,1461,1000,20,0,0,62.72354706257348,315.18374452715517
19530005,1953-06-26 18:00:00,2,66,1455,995,20,0,0,74.21437643398646,296.7443207490018
19530005,1953-06-27 00:00:00,3,71,1449,992,25,0,0,86.48064282653657,310.04299754198144
19530005,1953-06-27 06:00:00,3,74,1443,990,30,0,0,74.1151432808515,296.7870865148427
19530005,1953-06-27 12:00:00,3,75,1437,990,30,0,0,67.08184053586709,279.5802163195657
19530005,1953-06-27 18:00:00,3,76,1431,990,30,0,0,67.06685181285341,279.58288774515887
19530005,1953-06-28 00:00:00,4,77,1423,990,35,0,0,88.86275208830004,277.24146683283436
19530005,1953-06-28 06:00:00,4,84,1415,985,40,0,0,117.54329090451323,311.5226625562608
19530005,1953-06-28 12:00:00,5,92,1408,970,45,0,0,117.60020498495841,319.20299769881774
19530005,1953-06-28 18:00:00,5,100,1400,960,50,0,0,124.92455158406675,315.47001829089737
19530005,1953-06-29 00:00:00,6,110,1392,956,60,0,0,141.4726610055021,321.88336323928996
19530005,1953-06-29 06:00:00,6,124,1380,930,65,0,0,203.2378315381523,320.11207875313727
19530005,1953-06-29 12:00:00,6,132,1368,920,75,0,0,157.61843870013945,304.49044089986864
19530005,1953-06-29 18:00:00,6,138,1354,920,75,0,0,165.42156541599655,293.94772910016405
19530005,1953-06-30 00:00:00,6,143,1343,910,80,0,0,131.03462024730845,295.23882571374816
19530005,1953-06-30 06:00:00,6,147,1332,910,80,0,0,126.49569179387099,290.7232803383993
19530005,1953-06-30 12:00:00,6,149,1320,910,80,0,0,130.90978829213793,279.9337693632722
19530005,1953-06-30 18:00:00,6,152,1309,910,80,0,0,122.7389778581075,285.9127740536935
19530005,1953-07-01 00:00:00,6,157,1299,910,80,0,0,120.7387872156734,297.55036999401074
19530005,1953-07-01 06:00:00,6,162,1291,910,80,0,0,102.01295913412494,303.13427755902006
19530005,1953-07-01 12:00:00,6,167,1285,920,75,0,0,84.76600743773162,311.07197633298824
19530005,1953-07-01 18:00:00,6,172,1279,920,75,0,0,84.639784522898,311.14876687421713
19530005,1953-07-02 00:00:00,6,177,1274,925,75,0,0,76.83869554217424,316.42390376323704
19530005,1953-07-02 06:00:00,6,183,1268,930,70,0,0,92.07186691428242,316.5293143287617
19530005,1953-07-02 12:00:00,6,192,1259,930,70,0,0,137.82299219955772,316.7051675549443
19530005,1953-07-02 18:00:00,6,200,1250,935,65,0,0,129.6190673507566,313.48680352771703
19530005,1953-07-03 00:00:00,6,209,1242,940,65,0,0,130.23861718845316,320.349153617275
19530005,1953-07-03 06:00:00,6,218,1232,945,60,0,0,144.0149453656022,314.19956344548706
19530005,1953-07-03 12:00:00,6,229,1224,955,55,0,0,147.40916692011706,326.2249718796612
19530005,1953-07-03 18:00:00,5,243,1215,960,50,0,0,180.67466719320964,329.6771077556749
19530005,1953-07-04 00:00:00,5,251,1201,970,45,0,0,167.07784071057748,302.45988180394
19530005,1953-07-04 06:00:00,4,254,1193,982,35,0,0,87.0978712028149,292.6898711620194
19530005,1953-07-04 12:00:00,1,260,1189,987,15,25,0,77.82926908036903,329.0925186518922
19530005,1953-07-04 18:00:00,0,272,1181,991,10,20,0,155.341282508262,329.3789566604998
19530005,1953-07-05 00:00:00,0,281,1174,993,10,20,0,121.52650867323698,325.59673972678604
19530005,1953-07-05 06:00:00,0,292,1169,993,9,20,0,131.6860829170559,338.3727251277408
19530005,1953-07-05 12:00:00,0,310,1171,993,9,15,0,201.07362197142155,5.440926259697733
19530005,1953-07-05 18:00:00,0,327,1178,993,9,15,0,200.2590748365702,19.094279150758098
19530005,1953-07-06 00:00:00,0,340,1185,993,10,15,0,158.50169833501977,24.026131295800212
19530005,1953-07-06 06:00:00,1,355,1193,993,12,0,0,182.1022302443945,23.436518066758538
19530005,1953-07-06 12:00:00,1,382,1215,994,12,0,0,358.37841955719404,32.45093589126941
19530005,1953-07-06 18:00:00,9,393,1250,995,10,0,0,327.206778623515,66.96191274176016
19530005,1953-07-07 00:00:00,9,399,1281,998,0,0,0,273.83450616851735,74.91458263629858
19530005,1953-07-07 06:00:00,9,402,1318,998,0,0,0,316.6745904320924,82.76514615791814
